train,_5,1000077128_5,332
train,_28,1000078554_28,438
train,_5,1000079659_5,198
train,_1,1000081545_1,362
train,_28,1000083250_28,454
train,_5,1000083590_5,303
train,_3,1000083652_3,454
train,_28,1000083846_28,407
train,_18,1000084611_18,227
train,_5,1000084684_5,301
train,_28,1000084877_28,333
train,_28,1000085110_28,454
train,_17,1000085290_17,364
train,_13,1000085356_13,318
train,_0,1000085363_0,241
train,_0,1000085585_0,454
train,_45,1000086022_45,458
train,_10_8_5,1000086538_10_8_5,241
train,_17,1000086898_17,277
train,_5,1000087928_5,301
train,_46,1000088125_46,294
train,_5,1000088726_5,372
train,_7,1000089054_7,453
train,_10,1000089362_10,301
train,_1,1000090177_1,285
train,_19,1000090553_19,180
train,_10,1000090825_10,452
train,_28,1000090929_28,451
train,_28,1000091174_28,302
train,_9_10,1000091853_9_10,311
train,_14,1000092114_14,243
train,_19,1000092328_19,451
train,_10,1000092660_10,454
train,_59,1000093565_59,376
train,_18,1000096422_18,458
train,_5,1000096424_5,435
train,_5,1000098683_5,306
train,_28,1000098826_28,364
train,_10,1000099239_10,370
train,_17,1000100098_17,453
train,_46,1000100301_46,212
train,_10,1000100766_10,305
train,_9,1000101481_9,283
train,_46,1000101819_46,331
train,_28,1000102882_28,227
train,_28,1000103001_28,355
train,_1,1000104031_1,416
train,_18,1000104170_18,286
train,_17,1000104741_17,272
train,_28,1000104975_28,301
train,_18_8,1000105340_18_8,301
train,_1,1000105610_1,339
train,_20,1000107606_20,344
train,_17,1000107818_17,303
train,_1,1000108502_1,195
train,_3,1000109571_3,363
train,_18,1000109698_18,494
train,_1,1000109721_1,315
train,_28,1000111190_28,263
train,_20_0,1000111928_20_0,294
train,_28,1000112161_28,208
train,_10,1000112972_10,245
train,_62,1000113779_62,298
train,_10,1000114433_10,339
train,_18,1000114475_18,303
train,_48,1000115328_48,289
train,_21,1000115855_21,303
train,_35,1000116237_35,248
train,_46,1000116319_46,301
train,_5,1000120116_5,464
train,_7,1000123221_7,454
train,_17,1000123755_17,269
train,_5,1000124232_5,272
train,_17,1000124425_17,289
train,_35,1000126405_35,302
train,_1,1000126826_1,207
train,_40,1000127196_40,281
train,_18,1000127686_18,698
train,_3,1000127828_3,362
train,_5,1000128365_5,355
train,_1,1000128401_1,258
train,_0_8,1000128444_0_8,446
train,_5,1000128566_5,240
train,_7,1000128662_7,286
train,_44,1000128698_44,301
train,_14,1000128822_14,453
train,_5,1000128824_5,266
train,_1,1000129389_1,196
train,_48,1000132480_48,275
train,_19,1000133871_19,301
train,_5,1000134990_5,241
train,_5,1000136069_5,316
train,_18,1000136392_18,333
train,_2,1000136763_2,301
train,_18,1000137052_18,242
train,_5,1000138461_5,348
train,_42,1000138516_42,609
train,_0,1000139377_0,349
train,_3,1000141232_3,148
train,_62_10,1000143161_62_10,348
train,_5,1000143959_5,245
train,_0,1000144281_0,458
train,_2,1000145303_2,305
train,_5,1000147157_5,330
train,_20,1000147553_20,243
train,_10_9_14,1000148703_10_9_14,333
train,_20,1000148976_20,242
train,_7,1000150653_7,284
train,_17,1000152970_17,455
train,_2,1000154138_2,454
train,_10,1000154921_10,134
train,_5_8_7,1000158860_5_8_7,303
train,_17,1000161647_17,455
train,_1,1000162726_1,301
train,_18,1000162951_18,874
train,_5,1000163661_5,303
train,_24,1000163952_12_22_24,300
train,_24,1000163952_21_31_24,300
train,_24,1000163952_3_13_24,300
train,_1,1000164152_1,427
train,_10,1000165389_10,140
train,_46,1000166006_46,301
train,_17,1000166132_17,260
train,_17,1000166856_17,349
train,_10,1000167491_10,268
train,_18,1000168655_18,813
train,_2,1000168995_2,363
train,_0,1000170734_0,133
train,_28,1000173900_28,362
train,_5,1000174551_5,301
train,_18,1000175998_18,651
train,_0,1000176557_0,230
train,_17,1000177382_17,456
train,_18,1000179822_18,779
train,_34,1000180373_34,419
train,_0,1000182684_0,184
train,_18,1000183484_18,250
train,_5,1000184896_5,303
train,_5,1000185411_5,320
train,_5,1000187028_5,302
train,_28,1000187621_28,329
train,_5,1000189645_5,301
train,_5_7,1000190412_5_7,320
train,_17,1000190780_17,456
train,_18,1000191194_18,301
train,_18,1000191665_18,343
train,_5,1000191779_5,286
train,_5,1000192651_5,313
train,_28,1000192710_28,229
train,_1,1000192715_1,122
train,_5,1000193062_5,268
train,_60,1000193092_60,346
train,_5,1000194435_5,276
train,_10,1000195040_10,172
train,_1,1000198672_1,445
train,_17,1000198890_17,318
train,_17,1000200205_17,349
train,_1,1000201012_1,243
train,_19,1000201110_19,240
train,_0,1000201978_0,190
train,_19,1000202640_19,240
train,_10,1000203066_10,454
train,_9,1000204272_9,453
train,_20,1000204442_20,221
train,_42,1000204444_42,696
train,_35,1000204909_35,241
train,_5,1000205793_5,241
train,_9,1000205854_9,241
train,_28,1000205993_28,453
train,_19,1000208672_19,453
train,_5,1000208871_5,299
train,_0,1000208999_0,290
train,_17,1000209291_17,188
train,_5_10,1000209863_5_10,303
train,_5,1000210112_5,242
train,_5,1000210249_5,303
train,_5,1000210370_5,363
train,_10,1000210772_10,271
train,_1,1000210832_1,301
train,_19,1000210890_19,453
train,_18,1000211464_18,518
train,_28,1000212088_28,314
train,_5,1000212132_5,362
train,_10,1000213794_10,156
train,_5,1000214057_5,244
train,_5,1000214483_5,5530
train,_35,1000214677_35,391
train,_34,1000215963_34,311
train,_28,1000216750_28,454
train,_3,1000216982_3,301
train,_0,1000221292_0,199
train,_17_0,1000221496_17_0,319
train,_0,1000222231_0,453
train,_21,1000223200_21,874
train,_1,1000224251_1,379
train,_28,1000224408_28,170
train,_17,1000225146_17,318
train,_10,1000225449_10,170
train,_28,1000225722_28,364
train,_5,1000226900_5,368
train,_5,1000227134_5,309
train,_1,1000228102_1,418
train,_17,1000228122_17,273
train,_34,1000230060_34,333
train,_46,1000230250_46,303
train,_0,1000230649_0,298
train,_0,1000231115_0,333
train,_5,1000232270_5,373
train,_5,1000233508_5,301
train,_28,1000234331_28,361
train,_2,1000234353_2,164
train,_1,1000235148_1,301
train,_18,1000235230_18,453
train,_18,1000235941_18,961
train,_1,1000236191_1,301
train,_42,1000236552_42,591
train,_18,1000236954_18,357
train,_6_10,1000237253_137_147_6_10,300
train,_6,1000237253_208_218_6,300
train,_6_10,1000237253_66_76_6_10,300
train,_18,1000238163_18,434
train,_28,1000238401_28,453
train,_28,1000240144_28,362
train,_5,1000240893_5,301
train,_28,1000240923_28,319
train,_0,1000241409_0,301
train,_59,1000241431_138_148_59,250
train,_59,1000241431_210_220_59,250
train,_59,1000241431_66_76_59,250
train,_1,1000243164_1,338
train,_0,1000243608_0,304
train,_0,1000244103_0,435
train,_0,1000244209_0,455
train,_28,1000244338_28,366
train,_5,1000245052_5,362
train,_59_10,1000246033_26_36_59_10,300
train,_59_10,1000246033_57_67_59_10,300
train,_59_10,1000246033_88_98_59_10,300
train,_5_7,1000246326_5_7,241
train,_17,1000246342_17,288
train,_28,1000247245_28,362
train,_19,1000247757_19,452
train,_5,1000248164_5,242
train,_28,1000248889_28,256
train,_9,1000248975_9,181
train,_28,1000249919_28,362
train,_1_10,1000250994_1_10,414
train,_28,1000252290_28,362
train,_17_9,1000252903_17_9,319
train,_9,1000253357_9,182
train,_0,1000253514_0,301
train,_2,1000253810_2,455
train,_0,1000254068_0,362
train,_0,1000254504_0,190
train,_5,1000255436_5,303
train,_10,1000255712_10,454
train,_17,1000255869_17,274
train,_1,1000257245_1,359
train,_1,1000257543_1,453
train,_7,1000257799_7,249
train,_28,1000260308_28,167
train,_28,1000260917_28,453
train,_17,1000261117_17,455
train,_18,1000261704_18,377
train,_28,1000263294_28,447
train,_1,1000263588_1,281
train,_28,1000263841_28,184
train,_28,1000264818_28,454
train,_0,1000265595_0,257
train,_17,1000265670_17,319
train,_1,1000268679_1,292
train,_4,1000268839_4,294
train,_5,1000269133_5,301
train,_28,1000270385_28,368
train,_18,1000270474_18,399
train,_28,1000270552_28,454
train,_19,1000271001_19,410
train,_28,1000271062_28,463
train,_0,1000271534_0,454
train,_17,1000271621_17,453
train,_19,1000272470_19,316
train,_20,1000272691_20,494
train,_18,1000272808_18,755
train,_28,1000273893_28,453
train,_0,1000274916_0,361
train,_34,1000274943_34,307
train,_4,1000274983_4,453
train,_35,1000275402_35,301
train,_48,1000276922_48,403
train,_19,1000276929_19,252
train,_7,1000278383_7,334
train,_44,1000279511_44,438
train,_28,1000279963_28,454
train,_19,1000281762_19,454
train,_34,1000282080_34,899
train,_0,1000283452_0,242
train,_34,1000284043_34,335
train,_35,1000284362_35,346
train,_28,1000284535_28,359
train,_34,1000284668_34,453
train,_5,1000284829_5,301
train,_17,1000285200_17,259
train,_1,1000287361_1,291
train,_4,1000288525_4,453
train,_1,1000289484_1,363
train,_28,1000290545_28,455
train,_1,1000291004_1,301
train,_1,1000292523_1,248
train,_5,1000292668_5,377
train,_1,1000292718_1,303
train,_1,1000293886_1,460
train,_9,1000294261_9,301
train,_18,1000296527_18,242
train,_18,1000298201_18,608
train,_2,1000298531_2,303
train,_5,1000298638_5,453
train,_39_41,1000299152_39_41,452
train,_28,1000299990_28,304
train,_28,1000302288_28,454
train,_28,1000302900_28,320
train,_2,1000303697_2,362
train,_1,1000304045_1,453
train,_18,1000304457_18,240
train,_18,1000306733_18,923
train,_28,1000306821_28,335
train,_28,1000308365_28,301
train,_18,1000308454_18,292
train,_34,1000309037_34,330
train,_4,1000309433_4,312
train,_5,1000310165_5,287
train,_28,1000310652_28,271
train,_28,1000311004_28,454
train,_12,1000311298_12,453
train,_62,1000313723_62,453
train,_28,1000313838_28,453
train,_17,1000314812_17,273
train,_10_7_17,1000315292_10_7_17,320
train,_17,1000315392_17,240
train,_28,1000315680_28,301
train,_10,1000318563_10,245
train,_5,1000319815_5,244
train,_28,1000320249_28,454
train,_18,1000322758_18,333
train,_0,1000323783_0,259
train,_62,1000323812_62,453
train,_1,1000323819_1,256
train,_10,1000324409_10,412
train,_1,1000324610_1,164
train,_34,1000325193_34,301
train,_1,1000325472_1,303
train,_4,1000326140_4,314
train,_34,1000326702_34,453
train,_28,1000328333_28,360
train,_0,1000329068_0,303
train,_1,1000329130_1,240
train,_44,1000329285_44,314
train,_0,1000330266_0,266
train,_1,1000330776_1,287
train,_18,1000331247_18,528
train,_0,1000331321_0,301
train,_8,1000335276_8,254
train,_7,1000336110_7,150
train,_28,1000336582_28,453
train,_5_7,1000338885_5_7,301
train,_28,1000339487_28,338
train,_0,1000340360_0,176
train,_28,1000342933_28,362
train,_28,1000343621_28,454
train,_18,1000343636_18,702
train,_1,1000344076_1,191
train,_1,1000344607_1,241
train,_18,1000345712_18,949
train,_19,1000346266_19,453
train,_28,1000348348_28,453
train,_28,1000348935_28,454
train,_62_10,1000349036_62_10,217
train,_7,1000350828_7,264
train,_5,1000351686_5,303
train,_18,1000352285_18,746
train,_28,1000353646_28,454
train,_20,1000354033_20,250
train,_35,1000355752_35,231
train,_28,1000357267_28,455
train,_27,1000357332_27,419
train,_1,1000357525_1,455
train,_28,1000360297_28,453
train,_18,1000360339_18,255
train,_20,1000360416_20,505
train,_0,1000360585_0,301
train,_28,1000362493_28,367
train,_38,1000363428_38,456
train,_7,1000364590_7,305
train,_18,1000364688_18,269
train,_28_10,1000364796_28_10,302
train,_5,1000366344_5,295
train,_7,1000368233_7,304
train,_0,1000369145_0,170
train,_28,1000369393_28,289
train,_19,1000369846_19,453
train,_15,1000370_15,175
train,_0,1000370541_0,230
train,_10,1000370991_10,272
train,_42,1000372242_42,461
train,_38,1000373927_38,272
train,_0,1000374503_0,362
train,_0,1000374544_0,171
train,_28,1000375023_28,304
train,_0,1000375063_0,301
train,_18,1000375156_18,232
train,_17_1,1000376173_17_1,455
train,_35,1000376773_35,242
train,_19,1000377157_19,241
train,_18,1000378988_18,460
train,_34,1000380248_34,245
train,_0,1000380414_0,421
train,_60,1000382526_60,400
train,_18,1000383139_18,292
train,_1,1000383542_1,257
train,_3,1000383679_3,333
train,_48,1000383826_48,302
train,_18,1000384894_18,499
train,_35,1000385142_35,250
train,_18,1000385454_18,527
train,_28,1000385594_28,362
train,_10,1000386072_10,464
train,_28,1000386099_28,453
train,_18,1000386254_18,397
train,_48,1000386973_48,164
train,_5_8_9,1000387574_5_8_9,317
train,_10,1000387915_10,232
train,_18,1000388471_18,291
train,_18,1000390256_18,909
train,_18,1000390757_18,794
train,_5,1000391002_5,317
train,_10_58,1000391041_10_58,290
train,_20,1000392228_20,315
train,_0,1000392378_0,302
train,_18,1000392392_18,810
train,_19,1000392629_19,301
train,_18,1000394417_18,455
train,_1,1000394886_1,298
train,_18,1000396660_18,330
train,_19,1000396764_19,241
train,_35,1000398158_35,247
train,_0,1000399296_0,452
train,_18,1000399719_18,453
train,_18,1000399864_18,620
train,_0,1000400099_0,454
train,_7,1000400183_7,312
train,_10,1000400504_10,255
train,_46,1000400985_46,159
train,_0,1000401194_0,301
train,_18,1000401295_18,948
train,_18,1000402130_18,732
train,_28,1000402552_28,362
train,_35,1000405907_35,453
train,_5,1000407600_5,313
train,_20,1000409866_20,247
train,_0,1000410695_0,164
train,_0,1000411146_0,301
train,_1,1000411852_1,301
train,_34_41_35,1000413171_34_41_35,390
train,_10_9,1000413857_10_9,226
train,_0,1000414395_0,231
train,_18,1000414554_18,790
train,_0,1000414587_0,289
train,_7,1000414922_7,261
train,_0,1000414996_0,259
train,_5,1000415260_5,240
train,_0,1000415981_0,326
train,_0,1000416369_0,301
train,_18,1000416794_18,945
train,_10,1000416809_10,454
train,_18,1000417526_18,119
train,_28,1000418468_28,454
train,_5,1000418889_5,303
train,_46,1000419582_46,352
train,_28,1000419748_28,408
train,_58,1000419884_58,798
train,_5,1000420985_5,304
train,_17,1000421146_17,455
train,_18,1000421692_18,331
train,_0,1000421699_0,301
train,_1,1000421952_1,454
train,_28,1000423521_28,268
train,_18,1000423753_18,585
train,_17,1000423927_17,337
train,_48,1000423934_48,136
train,_0,1000424198_0,445
train,_18,1000424256_18,754
train,_20,1000424327_20,333
train,_0,1000425601_0,153
train,_42,1000425990_42,818
train,_10,1000428040_10,380
train,_46,1000428332_46,266
train,_5,1000428535_5,301
train,_10,1000429368_10,277
train,_1,1000429469_1,238
train,_17,1000430639_17,455
train,_5,1000430996_5,286
train,_5,1000431321_5,193
train,_10,1000431426_10,453
train,_1,1000434506_1,222
train,_10,1000437597_10,213
train,_10,1000438081_10,457
train,_4,1000439613_4,301
train,_10,1000439710_10,453
train,_42,1000441072_42,506
train,_19,1000442331_19,331
train,_1,1000442683_1,298
train,_42,1000444648_42,678
train,_42,1000445354_42,439
train,_5,1000445600_5,294
train,_10,1000445806_10,333
train,_35,1000446368_35,360
train,_18,1000446945_18,926
train,_35,1000447543_35,455
train,_18,1000447668_18,302
train,_5_9_10,1000447767_5_9_10,448
train,_18,1000448609_18,392
train,_10_9,1000448813_10_9,319
train,_0,1000448814_0,360
train,_20,1000448838_20,462
train,_1,1000449292_1,301
train,_5_0,1000451462_5_0,240
train,_1,1000452577_1,453
train,_18,1000452900_18,453
train,_5,1000453174_5,361
train,_18,1000453176_18,504
train,_18,1000454001_18,703
train,_10,1000456524_10,139
train,_18,1000457351_18,879
train,_3,1000458353_3,422
train,_10_8,1000458561_10_8,454
train,_1_0,1000458852_1_0,322
train,_1_0,1000459498_1_0,325
train,_5,1000460040_5,301
train,_18,1000460048_18,332
train,_28,1000461393_28,281
train,_0,1000464212_0,362
train,_28,1000465134_28,355
train,_1,1000467249_1,303
train,_0,1000468573_0,453
train,_42,1000468711_42,626
train,_0,1000469097_0,172
train,_1,1000471308_1,242
train,_5,1000472847_5,384
train,_14,1000473828_14,362
train,_42,1000476039_42,571
train,_38,1000476287_38,454
train,_18,1000479545_18,972
train,_17,1000481330_17,455
train,_1_0,1000481962_1_0,301
train,_62_10,1000483649_62_10,287
train,_0,1000485448_0,377
train,_33,1000485488_33,441
train,_0,1000487755_0,301
train,_10_9_11,1000489109_10_9_11,230
train,_62_10,1000489458_62_10,308
train,_7,1000490910_7,302
train,_10,1000491657_10,329
train,_5,1000492644_5,453
train,_17,1000495446_17,304
train,_10,1000497455_10,246
train,_5,1000498615_5,330
train,_28,1000499093_28,442
train,_18,1000499534_18,725
train,_62_10,1000499690_62_10,347
train,_20,1000500090_20,301
train,_20,1000500444_20,168
train,_18,1000502971_18,316
train,_28,1000504382_28,320
train,_28,1000507969_28,454
train,_17,1000508325_17,453
train,_1,1000509070_1,454
train,_1,1000509336_1,301
train,_0,1000515302_0,301
train,_5,1000517065_5,359
train,_58,1000517283_58,453
train,_5,1000518953_5,453
train,_5,1000519645_5,420
train,_0,1000520994_0,301
train,_1,1000522547_1,453
train,_1,1000531392_1,300
train,_5,1000532553_5,304
train,_1,1000535187_1,454
train,_3,1000535924_3,453
train,_27,1000536804_27,461
train,_0,1000538406_0,301
train,_46,1000538529_46,445
train,_5,1000538592_5,292
train,_39,1000538940_39,301
train,_10,1000539299_10,362
train,_0,1000540378_0,377
train,_46,1000540990_46,230
train,_10,1000541483_10,217
train,_1,1000541494_1,430
train,_5,1000542362_5,283
train,_46,1000542767_46,301
train,_39,1000543052_39,302
train,_0,1000543088_0,232
train,_17,1000543118_17,258
train,_0,1000543273_0,393
train,_54_14,10005439_54_14,409
train,_18,1000544570_18,301
train,_18,1000546135_18,626
train,_7,1000547686_7,390
train,_57,1000547923_57,224
train,_0,1000551066_0,255
train,_5,1000551787_5,171
train,_28,1000552427_28,292
train,_3,1000552605_3,301
train,_10,1000552987_10,453
train,_5,1000553280_5,329
train,_42,1000553431_42,877
train,_0,1000555305_0,377
train,_18,1000555578_18,362
train,_5,1000557761_5,243
train,_0,1000557987_0,301
train,_28,1000558172_28,277
train,_5,1000559069_5,301
train,_46,1000562960_46,412
train,_28,1000564088_28,135
train,_4,1000564127_4,301
train,_10_14,1000564540_10_14,129
train,_12,1000565687_12,242
train,_5,1000566650_5,337
train,_42,1000572438_42,768
train,_21,1000575769_21,490
train,_28,1000575902_28,275
train,_1,1000578018_1,201
train,_10,1000578668_10,334
train,_1,1000578870_1,238
train,_0,1000579015_0,453
train,_10_9,1000579848_10_9,238
train,_17,1000580459_17,274
train,_5,1000581586_5,331
train,_10,1000581628_10,331
train,_1,1000582278_1,287
train,_0,1000582607_0,264
train,_62,1000582834_62,362
train,_18,1000582954_18,550
train,_5,1000584548_5,364
train,_1_10,1000584753_1_10,455
train,_5,1000584939_5,301
train,_28,1000586322_28,353
train,_5,1000587981_5,285
train,_20,1000588549_20,207
train,_28,1000591253_28,244
train,_28,1000591279_28,454
train,_1,1000591410_1,453
train,_33,1000591685_33,719
train,_18,1000591750_18,826
train,_28,1000593935_28,215
train,_0,1000594917_0,411
train,_17,1000596159_17,455
train,_3,1000596839_3,243
train,_0,1000596935_0,333
train,_5,1000597671_5,452
train,_28,1000598366_28,352
train,_18,1000598639_18,449
train,_28,1000599666_28,353
train,_28,1000599958_28,201
train,_28,1000601745_28,350
train,_28,1000602117_28,352
train,_10,1000602750_10,256
train,_39_9,1000603212_39_9,269
train,_0_11,1000604340_0_11,167
train,_18,1000605874_18,301
train,_5,1000607787_5,301
train,_42,1000608081_42,621
train,_18,1000610232_18,358
train,_10_9,1000610831_10_9,299
train,_1,1000611680_1,317
train,_1,1000613258_1,313
train,_17,1000613518_17,289
train,_1,1000615310_1,301
train,_46,1000617467_46,301
train,_7,1000617537_7,390
train,_10,1000617553_10,454
train,_5,1000618677_5,303
train,_18,1000618970_18,520
train,_5,1000621850_5,453
train,_28,1000622333_28,268
train,_5,1000622823_5,304
train,_33,1000623976_33,543
train,_5,1000627571_5,303
train,_0,1000628184_0,457
train,_10,1000628244_10,174
train,_24,1000628706_23_33_24,300
train,_24,1000628706_37_47_24,300
train,_24,1000628706_9_19_24,300
train,_5,1000629309_5,333
train,_0,1000629843_0,292
train,_0,1000630391_0,453
train,_17,1000630710_17,455
train,_5,1000632692_5,243
train,_26,1000635905_26,312
train,_2,1000637245_2,243
train,_10,1000638609_10,163
train,_18,1000641250_18,688
train,_35,1000642310_35,301
train,_18,1000642673_18,875
train,_46,1000642855_46,248
train,_10,1000643374_10,273
train,_5,1000643687_5,273
train,_5,1000644003_5,303
train,_7,1000646060_7,416
train,_40,1000646886_40,333
train,_1_0,1000648675_1_0,453
train,_17,1000650754_17,358
train,_10,1000651206_10,225
train,_1,1000653238_1,226
train,_46,1000655722_46,439
train,_7,1000657188_7,291
train,_18,1000658095_18,242
train,_46,1000658386_46,427
train,_50,1000658417_50,517
train,_18,1000661346_18,387
train,_10,1000666387_10,302
train,_0,1000667809_0,448
train,_0_10_41,1000667825_0_10_41,454
train,_1,1000668292_1,307
train,_20,1000668951_20,303
train,_5,1000669107_5,301
train,_18,1000671836_18,461
train,_5,1000672241_5,303
train,_18,1000672388_18,361
train,_7,1000672509_7,410
train,_10,1000672626_10,455
train,_5,1000674088_5,450
train,_42,1000674267_42,506
train,_5,1000674684_5,359
train,_17,1000677201_17,455
train,_46,1000677259_46,338
train,_61,1000680510_61,171
train,_18,1000680778_18,276
train,_4,1000682481_4,301
train,_20,1000684214_20,307
train,_10,1000684583_10,303
train,_46,1000684990_46,463
train,_17,1000686183_17,319
train,_46,1000686588_46,234
train,_10,1000687362_10,454
train,_1,1000688570_1,279
train,_17,1000691038_17,333
train,_20,1000693311_20,453
train,_20,1000696122_20,298
train,_10,1000696179_10,225
train,_3_14,1000698042_3_14,188
train,_1,1000698669_1,450
train,_5,1000699265_5,421
train,_59,1000699910_59,451
train,_18,1000700246_18,632
train,_1,1000701770_1,303
train,_10,1000706443_10,458
train,_10,1000707781_10,220
train,_17,1000709142_17,455
train,_46,1000712068_46,326
train,_1,1000712678_1,455
train,_1,1000714258_1,304
train,_62,1000718815_62,453
train,_0,1000719036_0,394
train,_0,1000723734_0,331
train,_18,1000724180_18,859
train,_7,1000724899_7,144
train,_28,1000725047_28,385
train,_17,1000726304_17,455
train,_62,1000727119_62,399
train,_5,1000727303_5,303
train,_5,1000727843_5,349
train,_18,1000727984_18,967
train,_7,1000729617_7,457
train,_33,1000729752_33,862
train,_7,1000731095_7,243
train,_17,1000732238_17,304
train,_17,1000732500_17,455
train,_20,1000734302_20,387
train,_0,1000734739_0,315
train,_5,1000735996_5,241
train,_0_14,1000738128_0_14,269
train,_0_1,1000739946_0_1,449
train,_10,1000740284_10,455
train,_1,1000744221_1,328
train,_18,1000744895_18,369
train,_28,1000745111_28,226
train,_28,1000747031_28,367
train,_28,1000748964_28,457
train,_10,1000753605_10,293
train,_4,1000753809_4,453
train,_1,1000756014_1,332
train,_0,1000758931_0,386
train,_7,1000759087_7,454
train,_17,1000760451_17,455
train,_20,1000763330_20,125
train,_1,1000765461_1,340
train,_10_0_7,1000765946_10_0_7,454
train,_28,1000766624_28,256
train,_19,1000768080_19,453
train,_5,1000769816_5,291
train,_1,1000771014_1,453
train,_1,1000773816_1,284
train,_10,1000775541_10,303
train,_10,1000776146_10,305
train,_21,1000777911_21,300
train,_7,1000778383_7,250
train,_28,1000778931_28,453
train,_48,1000779476_48,363
train,_0,1000780439_0,316
train,_3,1000781397_3,452
train,_7,1000781417_7,347
train,_18,1000782294_18,262
train,_28,1000782700_28,271
train,_7,1000782773_7,368
train,_10,1000783153_10,451
train,_5_10,1000784444_5_10,241
train,_17,1000786433_17,455
train,_5,1000786662_5,244
train,_28,1000787350_28,393
train,_45,1000787359_45,212
train,_5,1000788344_5,302
train,_5,1000790070_5,303
train,_4,1000790091_4,377
train,_7,1000790360_7,277
train,_28,1000790973_28,453
train,_18_8,1000792480_18_8,262
train,_18,1000794126_18,474
train,_19,1000798566_19,464
train,_1,1000798778_1,294
train,_28,1000799872_28,363
train,_3,1000799914_3,139
train,_28,1000801247_28,454
train,_19,1000803209_19,301
train,_5,1000805806_5,308
train,_1,1000807223_1,256
train,_1,1000809009_1,338
train,_5,1000813996_5,301
train,_3,1000814817_3,320
train,_5,1000814832_5,303
train,_35,1000815462_35,453
train,_28,1000815622_28,318
train,_28,1000815910_28,250
train,_48,1000816280_48,359
train,_18,1000816617_18,604
train,_17,1000816843_17,455
train,_17,1000817288_17,455
train,_16,1000817440_16,954
train,_18,1000818097_18,913
train,_0,1000818759_0,392
train,_4,1000819188_4,446
train,_17,1000819641_17,319
train,_45,1000819752_45,226
train,_28_0,1000820016_28_0,296
train,_0,1000820134_0,453
train,_17,1000820259_17,455
train,_28,1000823505_28,362
train,_5,1000825950_5,252
train,_10_9,1000826323_10_9,333
train,_17,1000829975_17,453
train,_28,1000830264_28,370
train,_0,1000830857_0,303
train,_35,1000831424_35,453
train,_17,1000833586_17,424
train,_62_10,1000833636_62_10,451
train,_1,1000834133_1,140
train,_28,1000834523_28,286
train,_17,1000835173_17,303
train,_28,1000835744_28,454
train,_3,1000836350_3,286
train,_1,1000837003_1,168
train,_5,1000837117_5,301
train,_28,1000839376_28,362
train,_1,1000841820_1,454
train,_5,1000843489_5,453
train,_19,1000844561_19,332
train,_26,1000844863_26,310
train,_17,1000845523_17,259
train,_46,1000845536_46,313
train,_34,1000847385_34,337
train,_0,1000850456_0,290
train,_1,1000851421_1,454
train,_1,1000851525_1,304
train,_1,1000853056_1,321
train,_28,1000853557_28,453
train,_28,1000853576_28,377
train,_9_35,1000853925_9_35,221
train,_28,1000855444_28,437
train,_19,1000859258_19,303
train,_10,1000861447_10,455
